gmc_id,id,slug,name,price,sale_price,category,desc,paylink,img,drivelink
PV011,niche_011,resume-job-applications,Resume & Job Applications,15.00,9.00,Career,"Resume writing, cover letters, and interview preparation prompts to land top-tier job opportunities in minutes. Used by Career pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_011.jpg,https://drive.google.com/file/d/1CoB9iwtPwf2IF36hJTkNWG8xQj1j0dr0/view?usp=drivesdk
PV012,niche_012,startup-pitch-decks,Startup Pitch Decks,15.00,9.00,Business,"Prompts to create investor-ready presentations and business pitches for startups to secure funding in minutes. Used by Business pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_012.jpg,https://drive.google.com/file/d/164T_3CBvKNqvWI-IvACUjPENyQjmuafv/view?usp=drivesdk
PV013,niche_013,blog-content-creation,Blog Content Creation,15.00,9.00,Writing,"SEO blog outlines, articles, and long-form keyword strategies to generate SEO-optimized content in minutes. Used by Writing pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_013.jpg,https://drive.google.com/file/d/1uCE7bUNovVR7QjSyp7933nwRreAFKgdd/view?usp=drivesdk
PV014,niche_014,seo-optimization,SEO Optimization,15.00,9.00,SEO,"Prompts for keyword research, meta descriptions, and ranking strategies for Google to get top rankings in minutes. Used by SEO pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_014.jpg,https://drive.google.com/file/d/1XyWZSekZB6ZUF6qLHWShoWbHnCd7DiZB/view?usp=drivesdk
PV015,niche_015,podcast-scripts,Podcast Scripts,15.00,9.00,Audio,"Episode outlines, intros, and storytelling frameworks for professional podcasts to create engaging episodes in minutes. Used by Audio pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_015.jpg,https://drive.google.com/file/d/1g8BNq6ZoyZ2aQInjlGKyvq5KdivrBVMd/view?usp=drivesdk
PV016,niche_016,online-course-creation,Online Course Creation,15.00,9.00,Education,"Prompts for structuring, curriculum mapping, and launching digital courses to build successful courses in minutes. Used by Education pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_016.jpg,https://drive.google.com/file/d/1GBFnWSd2wFMIVoxTqI91TS2FID9EE3rU/view?usp=drivesdk
PV017,niche_017,digital-product-sales,Digital Product Sales,15.00,9.00,E-commerce,"Ideas and marketing prompts for ebooks, templates, and digital guides to get high-converting sales in minutes. Used by E-commerce pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_017.jpg,https://drive.google.com/file/d/1xgLFGh4LA82HsN5UOW-bvSgqfAxkKKum/view?usp=drivesdk
PV018,niche_018,ai-art-generation,AI Art Generation,15.00,9.00,Creative,"Creative prompts for generating unique AI artwork across multiple models to produce stunning art in minutes. Used by Creative pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_018.jpg,https://drive.google.com/file/d/1TvXLDBLLVzAEcI34UoxqYibFVMt9RDwT/view?usp=drivesdk
PV019,niche_019,midjourney-prompt-pack,Midjourney Prompt Pack,15.00,9.00,Creative,"Highly detailed prompts for creating stunning AI images using Midjourney v7 to generate unique art in minutes. Used by Creative pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_019.jpg,https://drive.google.com/file/d/1W0SkaggB1g_M6fujx-3t3vYgi33TYPS_/view?usp=drivesdk
PV020,niche_020,chatbot-scripts,Chatbot Scripts,15.00,9.00,Tech,"Prompts for building conversational AI flows and complex customer responses to set up automation in minutes. Used by Tech pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_020.jpg,https://drive.google.com/file/d/1CpJQ5J7_qbXoM4ZUGIKrZQUrw5XW26-a/view?usp=drivesdk
PV021,niche_021,customer-support-replies,Customer Support Replies,15.00,9.00,Business,"Templates for professional and lightning-fast customer service responses to resolve client issues in minutes. Used by Business pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_021.jpg,https://drive.google.com/file/d/1wX_pxdUGij1cuwR_X_gBVrlgGKgkFuz3/view?usp=drivesdk
PV022,niche_022,cold-email-outreach,Cold Email Outreach,15.00,9.00,Sales,"Effective and psychological cold email scripts for massive lead generation to scale your outreach in minutes. Used by Sales pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_022.jpg,https://drive.google.com/file/d/11dXBDbv9qTrRsN7E3dKoxZvZdDzo3TPL/view?usp=drivesdk
PV023,niche_023,linkedin-networking,LinkedIn Networking,15.00,9.00,Career,"Connection messages and authority-building personal branding prompts to unlock top-tier opportunities in minutes. Used by Career pros.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_023.jpg,https://drive.google.com/file/d/1ELQeKBDWlrPBkN0PZgeub-iVunkx7EV0/view?usp=drivesdk
PV024,niche_024,make-money-online-chatgpt-prompts-pack,"Make Money Online ChatGPT Prompts Pack",15.00,9.00,Prompt Pack,"Prompts to generate business ideas, income streams, and monetization strategies fast.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_024.jpg,https://drive.google.com/file/d/1bE8C8NQYpSoD1nxq-nBW_ExtCAKCUdfu/view?usp=drivesdk
PV025,niche_025,affiliate-marketing-ai-prompt-pack,"Affiliate Marketing AI Prompt Pack",15.00,9.00,Prompt Pack,"Create blogs, reviews, and funnels that convert into affiliate sales.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_025.jpg,https://drive.google.com/file/d/1u1Iie0B_ZpGPaEZ41kSNnPbe_ls9rDQW/view?usp=drivesdk
PV026,niche_026,dropshipping-product-research-prompts,"Dropshipping Product Research Prompts",15.00,9.00,Prompt Pack,"Find winning products, write descriptions, and build stores quickly.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_026.jpg,https://drive.google.com/file/d/1lWLS-V-PmAUWq8v1RkE4Cmznnw0-Ydnn/view?usp=drivesdk
PV027,niche_027,freelancer-client-acquisition-prompts,"Freelancer Client Acquisition Prompts",15.00,9.00,Prompt Pack,"Get more clients using outreach, proposals, and pitch scripts.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_027.jpg,https://drive.google.com/file/d/1LmzhBINEgjTZoAGRPPnDxzTERolUUqqO/view?usp=drivesdk
PV028,niche_028,passive-income-idea-generator-pack,"Passive Income Idea Generator Pack",15.00,9.00,Prompt Pack,"Hundreds of prompts to build income streams with AI.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_028.jpg,https://drive.google.com/file/d/1KZHjQwGBQLylDOsikOtK5jlL5zweSbth/view?usp=drivesdk
PV029,niche_029,etsy-shop-growth-prompt-pack,"Etsy Shop Growth Prompt Pack",15.00,9.00,Prompt Pack,"SEO titles, tags, and listing strategies for Etsy sellers.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_029.jpg,https://drive.google.com/file/d/1d-kK7ZdOOGC-6GhcWrFHorju29h4IfOS/view?usp=drivesdk
PV030,niche_030,tiktok-money-content-prompts-pack,"TikTok Money Content Prompts Pack",15.00,9.00,Prompt Pack,"Go viral and monetize using AI-generated scripts.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_030.jpg,https://drive.google.com/file/d/18wWisuvUSDVmKYgPmWC9G_y6s0Ptb9lP/view?usp=drivesdk
PV031,niche_031,youtube-automation-prompt-pack,"YouTube Automation Prompt Pack",15.00,9.00,Prompt Pack,"Create faceless channel scripts, titles, and hooks.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_031.jpg,https://drive.google.com/file/d/1Aw9ylIU57QqGwlbue5ro1dPbO5-XNuQA/view?usp=drivesdk
PV032,niche_032,digital-product-creation-prompts-pack,"Digital Product Creation Prompts Pack",15.00,9.00,Prompt Pack,"Build ebooks, courses, and downloads quickly.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_032.jpg,https://drive.google.com/file/d/1azuX75J_85aDVJ_o5yQy4xdYueHm_zA7/view?usp=drivesdk
PV033,niche_033,online-business-startup-prompts-kit,"Online Business Startup Prompts Kit",15.00,9.00,Prompt Pack,"Everything needed to launch a business using AI.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_033.jpg,https://drive.google.com/file/d/1hStrorenzo60TaoCpITL2sU8jv9MRQ9J/view?usp=drivesdk
PV034,niche_034,seo-blog-writing-prompts-pack,"SEO Blog Writing Prompts Pack",15.00,9.00,Prompt Pack,"Rank articles with keyword-rich AI content.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_034.jpg,https://drive.google.com/file/d/1-izUFqr_C-cL4NYL0EjvkO95R0C60CtM/view?usp=drivesdk
PV035,niche_035,keyword-research-ai-prompts-pack,"Keyword Research AI Prompts Pack",15.00,9.00,Prompt Pack,"Find low competition, high traffic keywords.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_035.jpg,https://drive.google.com/file/d/1cibuNpWW-SPmcsveA8OZVum51W8PYcld/view?usp=drivesdk
PV036,niche_036,programmatic-seo-prompt-pack,"Programmatic SEO Prompt Pack",15.00,9.00,Prompt Pack,"Scale content creation for thousands of pages.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_036.jpg,https://drive.google.com/file/d/134QhBSex6humREtblN_yG5rwcZfR7AGG/view?usp=drivesdk
PV037,niche_037,blog-post-generator-prompts-pack,"Blog Post Generator Prompts Pack",15.00,9.00,Prompt Pack,"Write full blog posts in minutes.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_037.jpg,https://drive.google.com/file/d/1cIRmWffY7j9HzUKfddxEDmWqpoT-mN3e/view?usp=drivesdk
PV038,niche_038,niche-site-builder-prompt-pack,"Niche Site Builder Prompt Pack",15.00,9.00,Prompt Pack,"Create entire niche websites with content strategy.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_038.jpg,https://drive.google.com/file/d/1pYRark9Ve5YOC2NfQ__wY9HXBifoyRoF/view?usp=drivesdk
PV039,niche_039,local-seo-prompts-pack,"Local SEO Prompts Pack",15.00,9.00,Prompt Pack,"Optimize for local search and Google rankings.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_039.jpg,https://drive.google.com/file/d/1pUAIfZXaYS30u3j7ZTirtZYTcTQDufEH/view?usp=drivesdk
PV040,niche_040,content-calendar-ai-prompts-pack,"Content Calendar AI Prompts Pack",15.00,9.00,Prompt Pack,"Plan months of content instantly.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_040.jpg,https://drive.google.com/file/d/1Gcg59gaAfYTsbFdisZHEGf5jrlqmx9eu/view?usp=drivesdk
PV041,niche_041,product-review-writing-prompts,"Product Review Writing Prompts",15.00,9.00,Prompt Pack,"Write high-converting affiliate reviews.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_041.jpg,https://drive.google.com/file/d/1JDHvSzV4uw1H0ekMBxx8VtM9Mz3LUu4F/view?usp=drivesdk
PV042,niche_042,landing-page-seo-prompts-pack,"Landing Page SEO Prompts Pack",15.00,9.00,Prompt Pack,"Optimize pages to rank and convert.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_042.jpg,https://drive.google.com/file/d/1RBwf4s1H5Ji2pc_JU73DZ3CDSI-8ymWK/view?usp=drivesdk
PV043,niche_043,backlink-outreach-prompts-pack,"Backlink Outreach Prompts Pack",15.00,9.00,Prompt Pack,"Get backlinks with email outreach templates.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_043.jpg,https://drive.google.com/file/d/1PbdJIVKKl-RANzW5aKLJmH7a-PH4OMer/view?usp=drivesdk
PV044,niche_044,instagram-growth-prompts-pack,"Instagram Growth Prompts Pack",15.00,9.00,Prompt Pack,"Captions, reels, and viral content ideas.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_044.jpg,https://drive.google.com/file/d/1h69GtiQENYbNfjSqRcLZouLBzVbkY7r7/view?usp=drivesdk
PV045,niche_045,tiktok-viral-script-prompts-pack,"TikTok Viral Script Prompts Pack",15.00,9.00,Prompt Pack,"Hook-based scripts for maximum engagement.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_045.jpg,https://drive.google.com/file/d/1n-eIaAo7pU074q0i-qH4jEHxWcmpOROg/view?usp=drivesdk
PV046,niche_046,facebook-ads-copy-prompts-pack,"Facebook Ads Copy Prompts Pack",15.00,9.00,Prompt Pack,"Write high-converting ad copy.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_046.jpg,https://drive.google.com/file/d/1JOe2dFc6VXyEkreB9smhagTnb8ADdL60/view?usp=drivesdk
PV047,niche_047,twitter-x-growth-prompts-pack,"Twitter/X Growth Prompts Pack",15.00,9.00,Prompt Pack,"Threads, hooks, and viral tweet ideas.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_047.jpg,https://drive.google.com/file/d/1B61NPTgfYw2x4ybKUtfUJYIxI0qBETzV/view?usp=drivesdk
PV048,niche_048,linkedin-authority-prompts-pack,"LinkedIn Authority Prompts Pack",15.00,9.00,Prompt Pack,"Build personal brand and engagement.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_048.jpg,https://drive.google.com/file/d/1RGozCNdDGUu6krcF43zt39IZ2u7qHNuf/view?usp=drivesdk
PV049,niche_049,content-repurposing-prompts-pack,"Content Repurposing Prompts Pack",15.00,9.00,Prompt Pack,"Turn 1 post into 10 pieces of content.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_049.jpg,https://drive.google.com/file/d/1pY_NNidZgQG7alBeWd3LbbnMLajBpB3T/view?usp=drivesdk
PV050,niche_050,influencer-outreach-prompts-pack,"Influencer Outreach Prompts Pack",15.00,9.00,Prompt Pack,"Collaborate and grow faster.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_050.jpg,https://drive.google.com/file/d/1fP8XK9S5R7VYbbzhAl_4hYn_SVryhT7u/view?usp=drivesdk
PV051,niche_051,short-form-video-script-prompts,"Short Form Video Script Prompts",15.00,9.00,Prompt Pack,"Create engaging reels and shorts.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_051.jpg,https://drive.google.com/file/d/1YCkhdDYhDHOARK9pDm0H8ziuZKBhGfSH/view?usp=drivesdk
PV052,niche_052,social-media-calendar-prompts-pack,"Social Media Calendar Prompts Pack",15.00,9.00,Prompt Pack,"Plan and automate posting.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_052.jpg,https://drive.google.com/file/d/1LUO-kePMQY5M99snvkWzDxQnW3ypJXJS/view?usp=drivesdk
PV053,niche_053,viral-hook-generator-prompts-pack,"Viral Hook Generator Prompts Pack",15.00,9.00,Prompt Pack,"Attention-grabbing openers for any content.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_053.jpg,https://drive.google.com/file/d/13MaZCvpj-4uWzoj8_WOUh0LOJtKvWBAh/view?usp=drivesdk
PV054,niche_054,micro-saas-idea-generator-prompts,"Micro SaaS Idea Generator Prompts",15.00,9.00,Prompt Pack,"Find profitable SaaS ideas fast.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_054.jpg,https://drive.google.com/file/d/15oh2cEWbS67wFuCm4w5_k8fxK7tDVC3r/view?usp=drivesdk
PV055,niche_055,ai-startup-builder-prompt-pack,"AI Startup Builder Prompt Pack",15.00,9.00,Prompt Pack,"From idea to execution using AI.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_055.jpg,https://drive.google.com/file/d/1kDsGDP2-XEmior7L-LMyevx7gKFnw9Sz/view?usp=drivesdk
PV056,niche_056,ai-automation-business-prompts-pack,"AI Automation Business Prompts Pack",15.00,9.00,Prompt Pack,"Build automation services for clients.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_056.jpg,https://drive.google.com/file/d/1GJb4VLCLhgfBxBosbFj8DVxvi4qqWKRn/view?usp=drivesdk
PV057,niche_057,no-code-app-builder-prompts-pack,"No-Code App Builder Prompts Pack",15.00,9.00,Prompt Pack,"Create apps without coding.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_057.jpg,https://drive.google.com/file/d/1WJMs03-OklZeK1XZTCJdMDepS7nbjzV-/view?usp=drivesdk
PV058,niche_058,ai-agency-starter-prompts-pack,"AI Agency Starter Prompts Pack",15.00,9.00,Prompt Pack,"Launch your own AI service agency.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_058.jpg,https://drive.google.com/file/d/1nAJMUK1i2rtHDfFtsnLWnxyI84iYqmpi/view?usp=drivesdk
PV059,niche_059,prompt-engineering-mastery-pack,"Prompt Engineering Mastery Pack",15.00,9.00,Prompt Pack,"Advanced prompts for better AI outputs.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_059.jpg,https://drive.google.com/file/d/1TGEHYkFvsjZ7FC2_Sk1XAnvefn5BIFLb/view?usp=drivesdk
PV060,niche_060,ai-tool-comparison-prompts-pack,"AI Tool Comparison Prompts Pack",15.00,9.00,Prompt Pack,"Analyze and choose the best tools.",https://www.paypal.com/ncp/payment/N9VN2WGBWTBTA,/assets/images/niches/niche_060.jpg,https://drive.google.com/file/d/1hd9fQVVsVEi_Id5-MRyl1KfKa5K4ilYZ/view?usp=drivesdk

